Portobello Mushroom Wellington,"['8 large portobello mushrooms', '2 garlic cloves, diced', '1 teaspoon thyme leaves', '2 tablespoons extra virgin olive oil', '100g (3 ½ ounces) spinach', '1/8 teaspoon nutmeg, grated', '1 tablespoon Marsala', '3 egg yolks, beaten', '320g (about 11 oz.) ready-rolled puff pastry sheet', '1 teaspoon black onion seeds', '100g (1/2 cup) butter', '2 tablespoons extra virgin olive oil', '4 white onions, sliced', '1 teaspoon thyme leaves', '2 garlic cloves, sliced', '1 tablespoon Marsala', '3 eggs', '100g (about ¾ cup) all-purpose flour', '300ml (1 ¼ cups) whole milk', '1 teaspoon chopped rosemary', 'Sunflower oil, for frying', '2 tablespoons olive oil', '2 shallots, diced', '2 garlic cloves, diced', '1 teaspoon chopped thyme leaves', '50ml (about 1/4 cup) dry sherry (Manzanilla or Fino)', '200ml (about 3/4 cup) vegetable stock', '250ml (1 cup) heavy cream', 'Steamed broccolini and kale']"
Spiced Pomegranate and Orange Glazed Ham,"['2 sticks cinnamon', '4 star-anise', '1 cup (250ml) orange juice', '1 1⁄2 cups (260g) light brown sugar', '1⁄4 cup (60ml) pomegranate molasses', '1⁄4 cup (90g) honey', '1 (13–15 lb.) ham leg', '4 oranges', 'peeled', 'thinly sliced and patted dry']"
Christmas Cake,"['3 cups (450g) raisins', '1 1⁄2 cups (240g) golden raisins', '1 cup (160g) dried currants', '8 soft fresh dates (160g), pitted and chopped', '1 cup (140g) slivered almonds', '3/4 cup (180ml) brandy', '250g unsalted butter, softened', '1 1/4 cups (220g) light brown sugar', '4 eggs', '2 1/4 cups (335g) plain (all-purpose) flour, sifted', '1/4 teaspoon bicarbonate of (baking) soda', '1 1/2 teaspoons ground cinnamon', '1 teaspoon ground allspice', '2–3 tablespoons brandy', 'extra']"
Super-Simple Overnight Porridge,"['2 cups packed cooked white rice', 'About 5 cups chicken stock, vegetable stock, or store-bought chicken or vegetable broth', '2 cups water, plus more as needed', '3 thick slices unpeeled ginger, bruised', '2 green onions, white parts kept whole, green parts cut into thin rings', 'About ½ teaspoon fine sea salt', 'Recently ground black pepper (optional)']"
Sourdough Rye Brownies,"['72g (2¾ oz) wholegrain rye flour', '57g (2¼ oz) water', '36g (1½ oz) rye or wheat starter (8–12 hours after last refreshment)', '194g (6¾ oz) wholegrain rye flour', '250g (9 oz)/5 whole eggs,beaten', '100g (3½ oz) sugar', '195g (6¾ oz) unsalted butter', '475g (1lb ½ oz) dark chocolate, at least 66% cocoa solids', '77g (3 oz) sugar', '265g (9¼ oz) dark brown sugar', '70g (2¾ oz) good quality cocoa powder', '5g (⅛ oz) vanilla extract', '3g (⅛ oz) baking soda', '2g (⅛ oz) sea salt', 'plus extra for sprinkling (optional)']"
Smoked Trout Croquettes,"['6 medium russet potatoes (about 2 1/2 lb. total), peeled, quartered', 'Kosher salt', '1/4 cup (1/2 stick) unsalted butter, cut into pieces', '1 oz. Parmesan, finely grated (about 1/4 cup)', '1/4 cup chopped chives', '2 Tbsp. prepared horseradish', '1/2 tsp. freshly ground black pepper', '4 large eggs, lightly beaten, divided', '8 oz. smoked trout, skin and any large pin bones removed, shredded', '2 oz. low-moisture mozzarella, coarsely grated (about 1/2 cup)', '2 cups panko (Japanese breadcrumbs)', 'Canola or vegetable oil (for frying; about 6 cups)', 'Lemon wedges (for serving)']"
Smoked Salmon Tartare,"['8 oz. smoked salmon, cut into 1/4"" pieces', '3 Tbsp. green peppercorns in brine or capers, drained, finely chopped', '2 tsp. finely grated lemon zest', '1/2 tsp. smoked paprika', '1/3 cup crème fraîche', 'Potato chips (for serving)']"
Vanilla Butter Anchovy Toasts,"['3/4 cup (1 1/2 sticks) unsalted butter, room temperature, cut into pieces', '1 Tbsp. vanilla bean paste', '1 Tbsp. vanilla extract', 'Pinch of kosher salt', '24 (1/4""–1/2""-thick) baguette slices, cut on a diagonal (from about 1 baguette)', '24 oil-packed anchovy fillets', '2 Tbsp. extra-virgin olive oil', '1/2 tsp. freshly ground black pepper', '2 Tbsp. finely chopped parsley leaves']"
Lavash,"['½ cup [70 g] all-purpose flour', '¼ cup plus a scant 1 Tbsp [70 ml] lukewarm water', '¼ tsp instant yeast', '1 cup [240 ml] lukewarm water', '1 Tbsp sunflower oil or other neutral oil', '2 tsp kosher salt', '3 cups plus 2 Tbsp [440 g] all-purpose flour', 'plus more for dusting']"
Ragù Bolognese,"['2 tablespoons butter', '2 tablespoons extra-virgin olive oil', '1 medium yellow onion, peeled and finely chopped', '2 small celery ribs, finely diced', '1 carrot, peeled and finely diced', '2 ounces prosciutto di Parma, finely chopped', '¾ pound ground beef chuck', '¾ pound ground pork', 'Salt and freshly ground black pepper', '½ whole nutmeg, finely grated', '½ cup dry white wine', '1 cup whole milk, hot', 'One 28-ounce can tomato purée', '1 cup chicken or beef stock']"
Oysters with Balsamic,"['24 raw oysters, freshly shucked', 'Balsamic vinegar']"
Coconut Cabbage and Tofu With Lemongrass and Ginger,"['1 (14.5-oz.) can coconut milk', '1 lemongrass stalk, top half trimmed, tough outer layers removed, thinly sliced', '4 garlic cloves', '1 2"" piece ginger, peeled, coarsely chopped', '1 Tbsp. kosher salt', '1 Tbsp. sugar', '1 tsp. ground turmeric', '1/2 tsp. ground coriander', '1/4 tsp. cayenne pepper', '1 (14-oz.) block firm or extra-firm tofu, drained', '1 small or 1/2 large head of cabbage (about 1 1/2 lb.), cut into 2"" wedges through core', '3 large carrots (about 1 lb.), peeled, cut into 2"" segments', 'Toasted coconut chips', 'steamed rice', 'and lime wedges (for serving; optional)']"
Pecan-Rye Pumpkin Pie,"['¼ cup rye flour or all-purpose flour', '1 Tbsp. granulated sugar', '¾ tsp. kosher salt', '1½ cups all-purpose flour, plus more for dusting', '¾ cup (1½ sticks) chilled unsalted butter, cut into pieces', '1 large egg white, beaten to blend', '3 large eggs', '1 large egg yolk', '1 (15-oz.) can Libby’s 100% Pure Pumpkin', '¾ cup heavy cream', '¼ cup granulated sugar', '2 Tbsp. rye whiskey', '1 tsp. ground cinnamon', '1 tsp. ground ginger', '¼ tsp. freshly grated nutmeg', '¼ tsp. ground cardamom', 'Small pinch of ground cloves', '8 Tbsp. light brown sugar, divided', '3 Tbsp. unsalted butter, melted, divided', '1¼ tsp. Diamond Crystal or 1 tsp. Morton kosher salt, divided', '1½ cups whole pecans', '1 Tbsp. pure maple syrup', 'Whipped cream (for serving; optional)']"
Lemon Meringue Pie,"['1 Blind-Baked Pie Crust', '1 cup sugar', '⅓ cup cornstarch', '2 large eggs', '4 large egg yolks', 'Zest of 4 lemons', '1 cup fresh lemon juice', '1 tsp. kosher salt', '3 Tbsp. chilled unsalted butter', '4 large egg whites', '¾ cup sugar', '½ tsp. kosher salt', '¼ tsp. cream of tartar']"
Chocolate Pudding Pie,"['1 Blind-Baked Pie Crust', '½ cup sugar', '3 Tbsp. unsweetened cocoa powder, preferably Dutch-process', '2 Tbsp. cornstarch', '2 large eggs', '2 large egg yolks', '2½ cups whole milk', '1 tsp. vanilla extract', '½ tsp. kosher salt', '4 oz. bittersweet chocolate, chopped', '1 tsp. unflavored powdered gelatin', '2 cups heavy cream', '2 Tbsp. sugar', '2 tsp. vanilla extract', '1 tsp. kosher salt']"
Blind-Baked Pie Crust,"['2 Tbsp. granulated sugar', '2 tsp. Diamond Crystal or 1 tsp. Morton kosher salt', '2⅔ cups all-purpose flour, plus more for dusting', '1½ cups (3 sticks) chilled unsalted butter', 'cut into ½"" pieces']"
Banana Cream Pie,"['9 whole graham crackers', '¼ cup salted dry-roasted peanuts', '½ tsp. kosher salt', '6 Tbsp. unsalted butter, melted', '½ cup granulated sugar', '¼ cup cornstarch', '2 large eggs', '3 large egg yolks', '3 cups whole milk', '2 tsp. vanilla extract', '½ tsp. kosher salt, plus more', '2 Tbsp. chilled unsalted butter', '4 large ripe but firm bananas, sliced ¼"" thick', '2 cups heavy cream', '¼ cup powdered sugar', '¼ cup chopped salted dry-roasted peanuts']"
Why-Is-It-So-Good Gravy,"['3 lb. turkey and/or chicken wings, flats and drumettes separated', '4 Tbsp. extra-virgin olive oil, divided', '2 heads of garlic, cut in half crosswise', '2 large shallots, unpeeled, halved', '1 (4-inch) piece ginger, scrubbed, thickly sliced', '4 oz. crimini, shiitake, or white button mushrooms, torn into large pieces', '2 tsp. black peppercorns, lightly crushed', '6 Tbsp. all-purpose flour', '4 Tbsp. unsalted butter, room temperature', '½ cup amontillado sherry', '6 cups turkey stock or low-sodium chicken broth, warmed', '2 tsp. sherry vinegar or red wine vinegar', '1 tsp. MSG', 'Kosher salt', 'freshly ground pepper (optional)']"
Fancy Cranberry Sauce,"['Nonstick vegetable oil spray', '1 Tbsp. plus 1½ tsp. unflavored powdered gelatin', '1½ lb. fresh (or frozen, thawed cranberries', '4 cardamom pods, lightly crushed', '3 fresh bay leaves', 'Pinch of kosher salt', '1 cup unsweetened cranberry juice or water', '1½ cups plus 3 Tbsp. sugar', '2 (2x1"") strips orange zest', 'very thinly sliced lengthwise']"
Squash and Radicchio Salad With Pecans,"['6 898, honeynut, or delicata squash, halved, seeds removed, sliced into 1""-thick half-moons', '¼ cup extra-virgin olive oil', 'Kosher salt, freshly ground pepper', '1 cup pecans', '1 tsp. plus ½ cup extra-virgin olive oil; plus more for drizzling', 'Kosher salt', '½ small shallot, finely chopped', '¼ cup fresh lemon juice', '2 Tbsp. fresh orange juice', '2 Tbsp. Dijon mustard', '4 tsp. pure maple syrup', 'Freshly ground black pepper', '2 small heads of radicchio, leaves separated, torn if large', '½ medium Asian pear, thinly sliced', '1 Tbsp. fresh lemon juice', '3 oz. Piave cheese or Parmesan, shaved', '¼ cup parsley leaves', '½ lemon']"
Mashed Potatoes With Crispety Cruncheties,"['4 lb. German Butterball or Yukon Gold potatoes, scrubbed', '1 head of garlic, divided', '5 sprigs thyme', '2 tsp. black peppercorns, lightly crushed', '1¼ cups (2½ sticks) unsalted butter', '4 cups (or more) whole milk', '1 Tbsp. (or more) kosher salt', '1 lemon', '2 ½""-thick slices country-style bread, torn into 1"" pieces', '2 cups kettle-style potato chips (such as Cape Cod)', '4 Tbsp. unsalted butter', 'Kosher salt, freshly ground pepper', '3 sprigs thyme, leaves picked', '1 tsp. hot smoked Spanish paprika', '⅓ cup chopped parsley']"
Glazed Leeks With Pine Nut Salsa Verde,"['6 large leeks (about 2½ lb. total), dark green parts removed', 'Kosher salt', '1 red chile (such as Holland or Fresno), halved lengthwise', '¼ cup honey', '¾ cup plus 2 Tbsp. sherry vinegar or red wine vinegar', '¼ cup pine nuts', '½ cup finely chopped parsley', '⅓ cup extra-virgin olive oil', '2 Tbsp. chopped drained capers', 'Freshly ground black pepper']"
Cornbread Stuffing With Sausage and Corn Nuts,"['3 lb. cornbread, cut into ¾"" pieces (14–16 cups)', '1½ lb. breakfast sausage, casings removed if needed', '1 cup unsalted butter (2 sticks), plus more for pan', '2 medium onions, chopped', '4 celery stalks, chopped', 'Kosher salt', '3 garlic cloves, finely chopped', '2 Thai chiles or 1 jalapeño (with seeds), chopped', '¾ cup corn nuts, finely ground in a food processor, blender, or mortar and pestle (about ½ cup)', '¾ cup dry white wine', '1 Tbsp. finely chopped sage', '2 tsp. finely chopped thyme', '3 large eggs', 'Freshly ground black pepper', '3½ cups turkey stock or low-sodium chicken broth']"
Coconut Creamed Greens,"['1 cup unsweetened coconut flakes', '3 lb. mixed hardy greens (such as Tuscan kale, curly kale, Swiss chard, and/or mustard greens; about 4 bunches)', '¼ cup virgin coconut oil', '6 garlic cloves, lightly crushed', '1 large onion, finely chopped', '1 red Thai or Fresno chile, thinly sliced', '1 (2-inch) piece ginger, peeled, thinly sliced', 'Kosher salt', '2 Tbsp. mustard seeds', '2 tsp. ground coriander', '½ tsp. ground turmeric', '2 cups unsweetened coconut milk', '½ cup coarsely chopped cilantro']"
Cheesy Cabbage Gratin,"['1 medium head of savoy cabbage (about 3½ lb. total), cut through core into 8 wedges', '2 Tbsp. extra-virgin olive oil', '1½ tsp. kosher salt, plus more', '1 tsp. freshly ground black pepper, plus more', '2 medium shallots, quartered through root end', '4 garlic cloves', '2 cups heavy cream', '1 Tbsp. thyme leaves, plus more for serving', '1 Tbsp. unsalted butter', '3 oz. Gruyère, grated (about 1½ cups)', '½ oz. Parmesan', 'finely grated (about ½ cup)']"
Charred Sweet Potatoes With Hot Honey Butter and Lime,"['8 small sweet potatoes (about 3 lb. total), scrubbed, halved lengthwise', '½ cup extra-virgin olive oil, divided', 'Kosher salt', '6 Tbsp. unsalted butter, room temperature', '2 Tbsp. honey', '3 Tbsp. hot sauce (such as Tapatío or Cholula)', '¼ cup raw pumpkin seeds (pepitas)', '1 Tbsp. ground coriander', 'Flaky sea salt', 'Lime wedges (for serving)']"
Buttery Bejeweled Rice,"['8 scallions', '⅓ cup sliced almonds', '⅓ cup raw pistachios', '12 Tbsp. unsalted butter, divided', '2 large carrots, peeled, thinly sliced into coins on a mandoline', '2 tsp. sugar', '1 Tbsp. kosher salt, plus more', '5 garlic cloves, thinly sliced', '3 cups long-grain rice, rinsed until water runs clear', '¾ tsp. ground cardamom', '¾ tsp. ground cinnamon', '¾ tsp. crushed red pepper flakes', '¾ tsp. ground turmeric', '1 cup mixed unsweetened dried fruit (such as golden raisins', 'tart cherries', 'and/or cranberries)']"
Brussels Sprouts With Pistachios and Lime,"['2 lb. small brussels sprouts, trimmed', '3 Tbsp. vegetable oil', 'Kosher salt, freshly ground pepper', '3 Tbsp. unsalted butter', '3 Tbsp. raw pistachios', '2 Tbsp. date molasses or honey', '1 tsp. honey', 'Zest of ½ lime', '2 Tbsp. fresh lime juice', '½ tsp. crushed red pepper flakes', 'Lime wedges (for serving; optional)']"
Broccolini With Sesame Sauce and Lemon,"['6 bunches broccolini (about 3 lb. total), trimmed, halved lengthwise', 'Kosher salt', '¼ cup tahini', '2 Tbsp. white miso', '1 Tbsp. low-sodium soy sauce', '1 Tbsp. mirin (sweet Japanese rice wine)', '1 Tbsp. unseasoned rice vinegar', '1 tsp. toasted sesame oil', '4 Tbsp. vegetable or other neutral oil, divided', '2 tsp. honey, divided', '½ lemon, seeds removed', 'Toasted sesame seeds (for serving)']"
White Pesto Pasta,"['½ cup walnuts', 'Kosher salt', '½ cup fresh ricotta', 'Zest of 1 lemon', '1 garlic clove, finely grated', '2 tsp. finely chopped oregano', '2 oz. Parmesan, finely grated, plus more for serving', '¼ cup extra-virgin olive oil', 'Freshly ground black pepper', '1 lb. tube- or rod-shaped pasta (such as rigatoni or spaghetti)']"
Salmon With Citrus-Chile Sauce,"['4 jalapeños, seeds removed (leave some seeds in if you like more heat)', '2 garlic cloves', 'Kosher salt', 'Zest of ½ grapefruit', '2 tsp. honey', '6 Tbsp. extra-virgin olive oil, divided', '2 bunches broccolini, cut into 2"" pieces', '4 (5–6-oz.) skin-on, boneless salmon fillets', '2 Belgian endive, leaves separated, cut into large pieces', '¼ cup fresh grapefruit juice', '3 Tbsp. unseasoned rice vinegar', 'Toasted sesame seeds (for serving)']"
Feel-Better Chicken and Rice Soup,"['12 oz. skinless, boneless chicken thighs', '⅓ cup jasmine rice, rinsed', '4 garlic cloves, thinly sliced', '1 (2-inch) piece ginger, peeled, thinly sliced', 'Kosher salt', '2 small sweet potatoes, unpeeled, sliced into ½”-thick rounds', '2 Tbsp. fresh lemon juice', '2 Tbsp. soy sauce', '½ bunch cilantro, coarsely chopped', 'Freshly ground black pepper']"
Applejack Sour,"['2 oz. applejack (preferably Laird’s)', '¾ oz. fresh lemon juice', '½ oz. fresh orange juice', '½ oz. pure maple syrup', '2 dashes of Angostura bitters', 'Freshly grated nutmeg']"
Expertly Spiced and Glazed Roast Turkey,"['1 (12–14 lb.) turkey, neck and giblets removed', '2 Tbsp. whole black peppercorns', '2 Tbsp. whole pink or black peppercorns', '½ cup Diamond Crystal or ¼ cup plus 1½ tsp. Morton kosher salt', '2 Tbsp. garlic powder', '2 Tbsp. onion powder', '1 Tbsp. smoked paprika', '1 Tbsp. plus ⅓ cup (packed) light brown sugar', 'Small handful of hardy herbs (such as sage, rosemary, bay leaves, and/or thyme)', '4 garlic cloves, crushed', '2 (2x1"") strips orange zest', '⅓ cup low-sodium soy sauce', '⅓ cup sherry vinegar or red wine vinegar', '6 Tbsp. neutral oil (such as vegetable, peanut, or canola)', 'A spice mill']"
Spicy Mushroom Larb,"['6 Tbsp. vegetable oil, divided', '1½ lb. shiitake mushrooms, stems removed, caps quartered', '6 scallions, thinly sliced', '4 garlic cloves, finely grated', '1 (2-inch) piece ginger, peeled, finely grated', 'Kosher salt', '2 medium shallots, thinly sliced, rinsed', '2 red chiles (such as Holland, Fresno, or Thai), thinly sliced', '2 cups mint leaves, torn if large', '2 Tbsp. fish sauce', '½ cup coarsely chopped unsalted dry-roasted peanuts, divided', '½ head of green cabbage', 'halved crosswise', 'leaves separated']"
Salmon Rice Bowls with Coconut-Ginger Broth,"['3 Tbsp. virgin coconut oil', '1/2 cup panko (Japanese breadcrumbs)', '1/2 tsp. freshly ground black pepper', '1/2 tsp. smoked paprika', '1/4 tsp. cayenne pepper', '1 1/4 tsp. kosher salt, divided', '4 (4–6-oz.) salmon fillets', '2 Tbsp. mayonnaise', '1 (14.5-oz.) can coconut milk', '2 Tbsp. finely grated ginger (from one 3"" piece)', '1 tsp. sugar', '1 1/2 tsp. kosher salt, divided', '1 Tbsp. fresh lime juice', '2 Tbsp. virgin coconut oil', '1 (14.5-oz.) can chickpeas, kidney beans, or black beans, drained, rinsed', '1 bunch curly kale, stems removed, torn into small pieces', '4 cups steamed rice', 'Lime wedges (for serving)']"
